46. TARTU MARATON,,,,17.02.2019,,,,,,,,,,,,,17.02.2019
63 km,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
koht,N koht,nr,nimi,elukoht,,,,,,,aeg,vanus_kl,kl_koht,kordi,,,
place,L place,s-nr,name,country,,,,,,,time,age group,place,particip time,,,
koht,n_koht,nr,nimi,elukoht,MATU,ANDE,KUUTSE,PEEBU,PALU,HELLENURME,aeg,vanus_kl,kl_koht,kordi,LITSENTS,koefitsent,
1,,99,Koskela Niko,Soome,0:28:17,0:56:17,1:18:21,1:36:22,1:52:58,2:09:10,2:31:08.9,M21,1,1,3180553,1150,
2,,8,Tarantola Damien,Prantsusmaa,0:28:16,0:56:23,1:18:18,1:36:21,1:53:01,2:09:12,2:31:10.2,M21,2,1,3190280,1099.8,
3,,9,Lechner Fabio,Shveits,0:28:14,0:56:22,1:18:22,1:36:24,1:53:05,2:09:12,2:31:11.7,M21,3,2,3510487,1074.7,
4,,10,Hoesli Corsin,Shveits,0:28:09,0:56:22,1:18:22,1:36:23,1:53:02,2:09:11,2:31:12.2,M21,4,2,3510428,1064.5,
5,,4,Poirrier Bastien,Prantsusmaa,0:28:13,0:56:22,1:18:22,1:36:22,1:53:02,2:09:13,2:31:12.2,M21,5,3,3190125,1059.4,
6,,3,Guigonnet Loic,Prantsusmaa,0:28:16,0:56:22,1:18:27,1:36:22,1:52:31,2:09:12,2:31:13.3,M21,6,3,3190401,1054.2,
7,,1,Auger Antoine,Prantsusmaa,0:28:13,0:56:22,1:18:22,1:36:22,1:52:31,2:08:59,2:31:14.0,M21,7,2,3190576,1049,
8,,12,Põlluste Mart Kevin,Tartu,0:28:15,0:56:23,1:18:19,1:36:22,1:52:58,2:09:12,2:31:14.6,M21,8,7,3390170,1048.9,
9,,7,Skinstad Petter Soleng,Norra,0:28:22,0:56:24,1:18:27,1:36:22,1:53:03,2:09:13,2:33:02.8,M21,9,1,3420815,1048.7,
10,,5,Chauvet Benoit,Prantsusmaa,0:28:19,0:56:22,1:18:24,1:36:23,1:54:12,2:09:20,2:33:28.4,M35,1,3,3190002,1048.5,
11,,100,Kalev Christopher,Tallinn,0:28:18,0:56:23,1:18:27,1:36:24,1:52:58,2:09:34,2:33:32.9,M20,1,2,3390234,1048.4,
12,,6,Mougel Adrien,Prantsusmaa,0:28:21,0:56:22,1:18:25,1:36:23,1:53:02,2:09:31,2:34:51.3,M21,10,3,3190076,1048.2,
13,,2,Agnellet Gerard,Prantsusmaa,0:28:16,0:56:25,1:18:25,1:36:42,1:54:54,2:12:26,2:36:39.0,M21,11,3,3190301,1048.1,
14,,33,Deswaziere Theo,Prantsusmaa,0:28:18,0:56:21,1:18:23,1:36:24,1:54:12,2:12:26,2:37:30.0,M21,12,1,3190392,1047.9,
15,,44,Chambellant Thomas,Prantsusmaa,0:28:18,0:56:25,1:18:25,1:36:44,1:54:54,2:13:20,2:39:31.1,M21,13,1,3190322,1047.7,
16,,46,Kaiv Taavi,Järvamaa,0:28:16,0:58:43,1:22:12,1:41:23,1:59:07,2:16:44,2:40:32.5,M21,14,7,,1047.6,
17,,45,Karlson Joosep,Pärnu,0:28:18,0:57:33,1:21:26,1:40:51,1:59:08,2:16:43,2:41:29.2,M21,15,8,,1047.4,
18,,17,Nassar Martin,Viljandi,0:28:21,0:58:27,1:22:13,1:41:21,1:59:19,2:17:20,2:41:54.2,M21,16,7,3390166,1047.2,
19,,47,Linnus Sander,Võru,0:28:23,0:58:43,1:22:14,1:41:23,1:59:15,2:17:22,2:41:54.3,M21,17,8,,1047.1,
20,,25,Nattinen Niko,Soome,0:28:16,0:58:43,1:22:14,1:41:23,1:59:17,2:17:23,2:41:54.4,M21,18,3,3180319,1046.9,
21,,16,Vaher Risto,Pärnu,0:29:29,0:56:23,1:18:25,,1:58:36,2:20:57,2:43:34.3,M21,19,2,3390241,1046.8,
22,,14,Damshkalns Juris,Läti,0:29:45,1:00:51,1:24:57,1:44:51,2:02:56,2:20:59,2:45:09.1,M35,2,1,3550123,1046.6,
23,,64,Soo Allar,Jõgeva,0:29:48,1:00:49,1:24:59,1:44:51,2:03:00,2:20:59,2:45:12.6,M21,20,7,,1046.4,
24,,98,Olle Raul,Tallinn,0:29:29,1:00:48,1:24:58,1:44:53,2:03:08,2:20:57,2:45:32.2,M50,1,14,,1046.3,
25,,51,Baum Andreas,Pärnu,0:29:46,1:00:47,1:24:57,1:44:53,2:03:10,2:20:58,2:45:48.5,M21,21,10,,1046.1,
